ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
1-56333-421-6,A Movement of Eros: 25 Years of Lesbian Erotic,,Masquerade Books,232,1996-01-01,"Lesbians--Sexual behavior, Lesbians--Sexual behavior--Fiction, American fiction--Women authors, Lesbians' writings, American, Erotic stories, American, PS648.L47 M68 1996, 813/.01083538/08664309045",Paperback,Edited By Heather Findlay. A Richard Kasak Book--p. Preceding T.p.,en,First Edition,"Height: 8 Inches, Length: 5.5 Inches, Width: 0.75 Inches",12.95,https://images.isbndb.com/covers/42/14/9781563334214.jpg,Success
312 404-627-2,,,,,,,,,,,,,,Error
0-415-91221-0,Hatreds,"Eisenstein, Zillah",Routledge,224,1996-06-12,,Paperback,"<p>Eisenstein tracks developments such as racialized ethnic and gender conflict; the new male democracies of eastern Europe; the new Democrats of the Clinton era - exploring the 'politics of hate'.</p>
<p>In <b>HATREDS,</b> Zillah Eisenstein charts the plural politics of the twenty-first century, which she defines as having begun with the fall of communism and the gulf war. Exploring the politics of hate on both global and local levels, Eisenstein tracks developments such as racialized ethnic and gender conflict, the new male democracies of eastern Europe and the new Democrats of the Clinton era, the sexual exploitation of the west and the sexual violence of nationalisms, and the importance of western feminisms' promissory standpoint of freedom to women in the third world.</p>",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 0.69886537054 Pounds, Width: 0.52 Inches",58.95,https://images.isbndb.com/covers/22/11/9780415912211.jpg,Success
1-56947-060-X,Windowlight,"Nietzke, Ann",Soho Pr Inc,191,1996,Literary Collections,Paperback,,en,,"Height: 9 Inches, Length: 5.75 Inches, Weight: 0.5 Pounds, Width: 0.75 Inches",12,https://images.isbndb.com/covers/06/02/9781569470602.jpg,Success
47- 612-641-0,,,,,,,,,,,,,,Error
0-906500-39-7,Hatching Stones,"Wilson, Anna",Onlywomen Pr Ltd,142,1991,,Paperback,"A sci/fi novel with a warning, Hatching Stones shows what could happen when cloning is not only possible, but easy...for some of us.",en,,"Height: 8 Inches, Length: 5.25 Inches, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/03/92/9780906500392.jpg,Success
0-7871-0634-8,HOW TO HAVE CONFIDENCE AND POWER IN DEALING WITH PEOPLE: Unabridged Edition,"Giblin, Leslie T.",Penguin Random House Audio Publishing Group,,1996-03-01,,Audio Cassette,,en,,"Height: 7.25 Inches, Length: 4.5 Inches, Width: 0.75 Inches",19.95,https://images.isbndb.com/covers/63/48/9780787106348.jpg,Success
0-674-63930-8,Only Paradoxes to Offer: French Feminists and the Rights of Man,"Scott, Joan W.",Harvard University Press,229,1996-03-01,,Hardcover,"When Feminists Argued For Political Rights In The Context Of Liberal Democracy They Faced An Impossible Choice. On The One Hand, They Insisted That The Differences Between Men And Women Were Irrelevant For Citizenship. On The Other Hand, By The Fact That They Acted On Behalf Of Women, They Introduced The Very Idea Of Difference They Sought To Eliminate. This Paradox - The Need Both To Accept And To Refuse Sexual Difference In Politics - Was The Constitutive Condition Of The Long Struggle By Women To Gain The Right Of Citizenship. In This New Book, Remarkable In Both Its Findings And Its Methodology, Award-winning Historian Joan Wallach Scott Reads Feminist History In Terms Of This Paradox Of Sexual Difference. Rereading The History Of Feminism -- The Uses Of Imagination: Olympe De Gouges In The French Revolution -- The Duties Of The Citizen: Jeanne Deroin In The Revolution 1848 -- The Rights Of The Social: Hubertine Auclert And The Politics Of The Third Republic -- The Radical Individualism Of Madeleine Pelletier -- Citizens But Not Individuals: The Vote And After. Joan Wallach Scott. Includes Bibliographical References (p. [177]-224) And Index.",en,,"Height: 10 Inches, Length: 6.75 Inches, Weight: 1.1243575362 Pounds, Width: 1 Inches",31,https://images.isbndb.com/covers/93/00/9780674639300.jpg,Success
55406 1-800-2,,,,,,,,,,,,,,Error
4386-61-328-1,,,,,,,,,,,,,,Error
1-57324-038-9,Wild Words from Wild Women: An Unbridled Collection of Candid Observations and Extremely Opinionated Bon Mots,"Stephens, Autumn",Conari Press,280,1996-03-15,,Paperback,"<p>everyone From Madonna And Cher To Dorothy Parker And Tammy Faye Tells It Like It Is In This Outrageously Opinionated Compendium. From Tart To Terrorist, Stripper To Senator, B-girl To Big Name Vip, These Down And Dirty Dishers Exclaim On Love, Sex, Politics, And The Benefits Of A Frankly Macha Mouth.</p>",en,2nd,"Height: 5.5 Inches, Length: 7 Inches, Weight: 0.75 Pounds, Width: 0.75 Inches",12.95,https://images.isbndb.com/covers/03/83/9781573240383.jpg,Success
0-14-025186-3,"Beyond the Myths: Mother-Daughter Relationships in Psychology, History, Literature and Everyday Life","Phillips, Shelley",Penguin Books,464,1996-07-01,"Mothers and daughters, Mothers and daughters--History, Mothers and daughters in literature, Women--Psychology, HQ755.85 .P49 1996",Paperback,"Bk. I. The Psychology Of Mother-daughter Relationships. 1. The Roots Of Mother-daughter Conflict: A Century And A Half Of Unreal Expectations And Myths About Mothers. 2. Self-esteem And Gender In Infancy And Childhood: The Foundations Of Mother-daughter Relationships. 3. Adolescent Daughters And Their Mothers: We Fight Because We Want A Relationship 4. The Snow White Syndrome: Sexuality And Mother-daughter Conflict. 5. Fathers: Their Influence On Mother-daughter Relations. 6. Adult Daughters And Their Mothers: Guilt And Super Mum. 7. Therapeutic Rethinking About Separation. 8. Freud And Feminists On Mothers And Daughters: Who Best Describes Your Case? 9. Bibliotherapy For Mothers And Daughters -- Conclusion To Book I: The Way Forward: Mending The Mother-daughter Relationship -- Bk. Ii. Retrieving Our Heritage. 1. Societies In Which Mothers And Daughters Are Central. 2. The Mother Daughter Alliance In Ancient Myths And Legends. 3. Matriarchies: Fact Or Fiction? 4. The Book Of Genesis, Medieval Knights And Witches: Are Mothers And Daughters Vile? 5. Mothers And Daughters In The Service Of Patriarchy: Some Insights From Shakespeare. 6. Mary Wollstonecraft And A New Deal For Mothers And Daughters. 7. Marriageable Daughters: Embroidery And The Novels Of Jane Austen. 8. The Bronte Daughters: The Loss Of A Mother And Sexual Passion. 9. The Hand That Rocks The Cradle Rules The World!: George Eliot, Female Influence And The New Woman. 10. Henry Handel Richardson: Daughters With Strong Mothers. 11. Colette: Daughters With Strong Mothers. 12. Virginia Woolf: Daughters With Strong Mothers -- Conclusion: Casting Off The Strait-jackets. Shelley Phillips. Originally Published: Sydney : Hampden, 1991. Includes Bibliographical References (p. 421-438) And Index.",en,,"Height: 5 Inches, Length: 7 Inches, Weight: 0.82232423726 Pounds, Width: 1 Inches",14.95,https://images.isbndb.com/covers/18/69/9780140251869.jpg,Success
0-7484-0211-X,The Dynamics Of Race And Gender: Some Feminist Interventions (Feminist Perspectives on the Past and Present),,Taylor & Francis,272,1994-06-02,"Sex role, Racism, Sex role in the work environment, Sex discrimination against women, Women [MESH], Ethnic Groups [MESH], Prejudice [MESH], Feminism [MESH], HQ1075 .D95 1994, 305.3",Hardcover,"During The Past Decade, Feminism And Women's Studies Have Been Forced To Acknowledge The Diversities Of Women's Experiences, As Well As The Patriarchal Oppression That They Share. The Emphasis On Difference Has Shattered The Illusion Of Homogeneity And Sisterhood Which Previously Characterized White, Middle Class Westernized Feminist Politics And Analysis. There Is Relatively Little Work Which Concentrates On The Inter-relationships Of Race And Gender In General, And The Consequences Of Racism, For Women Of Different Backgrounds, In Particular. The Dynamics Of Race And Gender Aims To Contribute To The Debate And Understanding In This Area. Emphasis Has Been Given To Age, Class, Disability, Race And Sexuality. The Contributors To This Volume Are From Different Religious, Cultural And Ethnic Backgrounds, Giving A Balanced And Broad Ranging Perspective On This Important Social Question. Organized Around Three Main Themes, Which Are; Issues Of Theory And Method, Questions Of Identity, Racism And Sexism At Work, The Chapters Of This Book Indicate How The Processes Of Race And Gender Interrelate In Highly Complex And Contradictory Ways. Demonstrating The Benefits To Be Gained From Analysing The Interplay Of Various Axes Of Differentiation In Specific Empirical And Historical Locations, And In Doing So, Under-scoring The Point That Diversity Among Women Cannot Be Seen As A Static Phenomenon.--back Cover. Race, Gender And The Concept Of Difference In Feminist Thought / Mary Maynard -- Tracing The Contours : Feminist Research And Feminist Objectivity / Kum-kum Bhavnani -- Doing Black Mental Health Research : Observations And Experiences / Erica Wheeler -- Gender, Race And Ethnicity In Official Statistics : Social Categories And The Hiv/aids Numbers Game / Anne Akeroyd -- Race, Ethnicity And Nationality : Some Questions Of Identity / Sheila Allen -- Refusing To Be Civilized : Race, Sexuality And Power / Beverley Skeggs -- Muslim Women In West Yorkshire : Growing Up With Real And Imaginary Values Amidst Conflicting Views Of Self And Society / Haleh Afshar -- Race And Culture In The Gendering Of Labour Markets : South Asian Young Muslim Women And The Labour Market / Avtar Brah -- A Single Or Segregated Market? Gendered And Racialized Divisions / Annie Phizacklea -- The Tension Between Ethnicity And Work : Immigrant Women In The Netherlands / Helma Lutz -- Violence Against Women : Experiences Of South African Domestic Workers / Bunie M. Matlanyane Sexwale -- Racism And Sexism In Academic Practice : A Case Study / Haideh Moghissi. Edited By Haleh Afshar And Mary Maynard. Includes Bibliographical References (p. 235-257) And Index.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.4550509292 Pounds, Width: 0.75 Inches",0.00,https://images.isbndb.com/covers/21/13/9780748402113.jpg,Success
0-415-12468-9,Outlooks: Lesbian and Gay Sexualities and Visual Cultures,,Routledge,208,1996-08-22,"Lesbians--Identity, Lesbian artists--Attitudes, Lesbian artists--History, Gays--Identity, Gay artists--Attitudes, Gay artists--History, Arts and society, Gender identity, Gay artists in popular culture, HQ75.5 .O93 1996, 306.76/6",Paperback,"Outlooks Reflects The Richness Of Lesbian And Gay Ways Of Producing And Reading Visual Culturewhile Tackling Such Issues As The Advantages Of Adopting A Queer Perspective On Past Art, The Responses Of Lesbian And Gay Artists To The Aids Crisis, And Society's Attempts To Censor Homosexual Art. Providing A Space For Lesbian And Gay Artists To Exhibit Their Work And Discuss Its Relationship To Sexuality, Outlooks It Allows For A Wide Ranging Theoretical And Historical Discussion Of The Place Of Lesbians And Gay Men Within Visual Cultures And Shows How Much Has Been Missed By A Heterosexist Approach To Art History And The Study Of Culture. Richly Illustrated, Outlooks Includes Statements By Contemporary Lesbian And Gay Artists, Photographers And Performers As Well As Articles By Art Historians, Cultural Theorists And Lesbian And Gay Activists. Contributors Include Emmanuel Cooper, Richard Dellamora, Richard Kaye, Thais Morgan, Wendy Leeks, Reina Lewis, Katrina Rolley, Simon Watney.--publisher. Introduction : Re-framed : Inscribing Lesbian, Gay And Queer Presences In Visual Culture / Peter Horne And Reina Lewis -- Queer Spectacles / Emmanuel Cooper -- Absent Bodies/absent Subjects : The Political Unconscious Of Postmodernism / Richard Dellamora -- Out Of The Maid's Room : Dora, Stratonice And The Lesbian Analyst / Wendy Leeks -- Perverse Male Bodies : Simeon Solomon And Algernon Charles Swinburne / Thaís E. Morgan -- Losing His Religion : Saint Sebastion As Contemporary Gay Martyr / Richard A. Kaye -- Dyke! Fag! Centurion! Whore! An Appreciation Of Tessa Boffin / Cheery Smyth -- The Art Of Accompaniment / Robert Farber -- Lesbian Artist? / Sadie Lee -- Negotiating Genres / Veronica Slater -- Rough Trade : Notes Towards Sharing Mascara / Lawrence Steger And Iris Moore -- The Aura Of Timelessness / Matthew Stradling -- Promoting A Sexuality : Law And Lesbian And Gay Visual Culture In America / Carl F. Stychin -- These Waves Of Dying Friends : Gay Men, Aids, And Multiple Loss / Simon Watney -- Culture Wars : Race And Queer Art / Sunil Gupta -- Ad(dressing) The Dyke : Lesbian Looks And Lesbians Looking / Reina Lewis And Katrina Rolley. Edited By Peter Horne And Reina Lewis. Includes Bibliographical References And Index.",en,1,"Height: 9.69 Inches, Length: 6.85 Inches, Weight: 0.8598028218 Pounds, Width: 0.48 Inches",0.00,https://images.isbndb.com/covers/46/83/9780415124683.jpg,Success
0-292-73120-0,,,,,,,,,,,,,,Error
0-9648010-9-4,The Trouble With Men: A Wickedly Funny Analysis of Male Behavior,Kitty Mancini,Chamisa Pr,130,1997-12-15,,Paperback,,en,1,5.49 (w) x 8.45 (h) x 0.39 (d),9.95,https://images.isbndb.com/covers/10/97/9780964801097.jpg,Success
0-7484-0163-6,AIDS: Setting A Feminist Agenda (Feminist Perspectives on the Past and Present),,Routledge,218,1994-07-05,"Women's Rights, Women's Health, Acquired Immunodeficiency Syndrome, AIDS (Disease)--Social aspects, Feminist theory, Feminist criticism, Women--Health and hygiene, RA644.A25 A37634 1994, 1994 K-723, WC 503.7 A2888 1994, 362.1/969792/0082",Paperback,"Introduction: Silences, Absences And Fragmentation / Tamsin Wilton -- Ch. 1. Hiv And Aids: Putting Women On The Global Agenda / Lesley Doyal -- Ch. 2. Women And Hiv/aids: Medical Issues / Judy Bury -- Ch. 3. Aids: Issues For Feminism In The Uk / Diane Richardson -- Ch. 4. Desire, Risk And Control: The Body As A Site Of Contestation / Janet Holland, Caroline Ramazanoglu, Sue Scott And Rachel Thomson -- Ch. 5. Feminism And The Erotics Of Health Promotion / Tamsin Wilton -- Ch. 6. Visible And Invisible Women In Aids Discourses / Jenny Kitzinger -- Ch. 7. Women Have Feelings Too: The Mental Health Needs Of Women Living With Hiv Infection / Sally Dowling -- Ch. 8. Achieving Masculine Sexuality: Young Men's Strategies For Managing Vulnerability / Janet Holland, Caroline Ramazanoghu, Sue Sharpe And Rachel Thomson -- Ch. 9. Feminists, Prostitutes And Hiv / Kate Butcher -- Ch. 10. Inclusions And Exclusions: Lesbians, Hiv And Aids / Diane Richardson. Ch. 11. Against All Odds: Hiv And Safer Sex Education For Women With Learning Difficulties / Michelle Mccarthy -- Ch. 12. Time For A Makeover? Women And Drugs In The Context Of Aids / Sheila Henderson -- Some Useful Organizations In Britain. Edited By Lesley Doyal, Jennie Naidoo And Tamsin Wilton. Includes Bibliographical References And Index.",en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 0.85098433132 Pounds, Width: 0.5 Inches",0.00,https://images.isbndb.com/covers/16/35/9780748401635.jpg,Success
