ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-930810-07-4,Complexities,"Nettles, Bea",Inky Pr Productions,43.0,1992,"Nettles, Bea , 1946-, Photography, Artistic, Women photographers, Women photographers--United States--Biography, Artists' books, Artists' books--United States, TR654 .N417 1992, 770/.92 B",Paperback,"This Book Untangles And Examines The Complex Ties That Bind Many Mothers. In Her Photographs And Short Stories, Nettles Blends Her Experiences Of Childhood, Education, Pregnancy, Childbirth, Housework, And Professional Life. Photographs And Text By Bea Nettles. Spine Title: Complex-i-ties.",en,First Edition,"Height: 10.25 Inches, Length: 10 Inches, Weight: 1 Pounds, Width: 0.25 Inches",15.0,https://images.isbndb.com/covers/00/78/9780930810078.jpg,Success,75.0,16.1
0-919897-31-2,Emma's Dead,Carol Malyon,Wolsak & Wynn Pub Ltd,89.0,1992,,Paperback,,en,1,,14.0,https://images.isbndb.com/covers/73/11/9780919897311.jpg,Success,64.0,16.1
1-55591-136-6,Breast Cancer Journal: A Century of Petals,"Wittman, Juliet",Fulcrum Publishing,304.0,1993-03-23,,Paperback,,en,1,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 1.25883951602 Pounds, Width: 1.25 Inches",21.95,https://images.isbndb.com/covers/13/62/9781555911362.jpg,Success,101.0,16.1
0-060-16801-3,Pigs in Heaven,"Kingsolver, Barbara",Harpercollins,343.0,1993,,Hardcover,"When A Six-year-old Child Named Turtle Is The Sole Witness To A Freak Accident At The Hoover Dam, She And Her Adoptive Mother Taylor Have A Moment Of Celebrity That Will Change Their Lives Forever. Turtle Is Claimed By Annawake Fourkiller, A Cherokee Activist, To Have Been Wrongly Taken From The Cherokee Nation. Fear Of Losing Turtle Sends Taylor Fleeing Across The Country With Her Mother Alice, Pursued By Annawake. In The Course Of Their Journey, The Three Find Love And Wisdom In Surprising Places. By Barbara Kingsolver.",en,First Edition,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1.35 Pounds, Width: 1.25 Inches",23.0,https://images.isbndb.com/covers/80/18/9780060168018.jpg,Success,118.0,16.1
0-385-30612-1,Snapshot,"Barnes, Linda",The Delacorte Press,325.0,1993-05-01,,Hardcover,,en,First Edition,"Height: 9.5 Inches, Length: 6.25 Inches, Weight: 1.45 Pounds, Width: 1 Inches",19.95,https://images.isbndb.com/covers/61/26/9780385306126.jpg,Success,69.0,16.1
0-316-70815-1,The Love Queen of the Amazon: A Novel,"Pineda, Cecile","Little, Brown & Company",,1993,,Paperback,,en,,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.64 Pounds, Width: 1 Inches",9.95,https://images.isbndb.com/covers/81/59/9780316708159.jpg,Success,121.0,16.1
7 4 2-2 058 0,,,,,,,,,,,,,,Error,122.0,16.1
0-060-97555-5,"Just As I Am: A Practical Guide to Being Out, Proud, and Christian","Williams, Robert",Perennial,336.0,1993,,Paperback,A bold and spiritually sensitive handbook for gay men and lesbians who want to explore or re-explore the Christian faith.,en,1,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.6 Pounds, Width: 1 Inches",12.0,https://images.isbndb.com/covers/55/55/9780060975555.jpg,Success,119.0,16.1
99 1-855940-6,,,,,,,,,,,,,,Error,83.0,16.1
0-920897-23-1,The Long Trail: The Story of a Pioneer Family,"Baldwin, Beulah",Newest Pr,240.0,1992,"Freeland family, Baldwin, Beulah , 1913-, Frontier and pioneer life, Frontier and pioneer life--Alberta, F1078 .B34 1992, 971.23/02/092",Paperback,"History Of The Freeland Family And Their Participation In The Last Great Homesteading Rush Of North America. In The Winter Of 1913 They Left Edmonton. Their Destination Was The New Town Of Grouard, But They Moved Further North To The Town Of Peace River Crossing. History Of John Wilbur Freeland, Who Was Born 1876 In Mowequa, Ill. And His Wife, Olive Houck (b. 1888). Beulah Baldwin.",en,First Edition,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 0.75 Pounds, Width: 0.5 Inches",19.95,https://images.isbndb.com/covers/72/32/9780920897232.jpg,Success,63.0,16.1
1-875559-15-9,The Spinifex Quiz Book,"Hawthorne PhD, Susan",Spinifex Press,113.0,1993-09-01,,Paperback,<p>who Invented Hieroglyphics? Who Did Einstein S Mathematics? Who Invented The Computer? Who Developed The Merino Sheep? Who Built The Pyramid At Giza? All Were WomenÃ  Details In This Instructive Little Book Of Little-known Facts.</p>,en,2nd Revised ed.,"Height: 8 Inches, Length: 5 Inches, Weight: 0.32848877038 Pounds, Width: 0.35 Inches",10.95,https://images.isbndb.com/covers/91/52/9781875559152.jpg,Success,88.0,16.1
0-8109-3305-8,,,,,,,,,,,,,,Error,76.0,16.1
0-451-45230-5,Maze of Moonlight,"Baudino, Gael",Ace,256.0,1993-03-01,,Paperback,"The sequel to Strands of Starlight. Vanessa, a young misfit at the turn of the 14th century, is in danger of persecution during the Inquisition. Baron Christopher of Aurverelle, returns to his land to discover that only elven magic can save his people. Until they realize their own elven heritage, things for Vanessa and Christopher will only get worse . . . much worse.

                        <p>The sequel to Strands of Starlight. Vanessa, a young misfit at the turn of the 14th century, is in danger of persecution during the Inquisition. Baron Christopher of Aurverelle, returns to his land to discover that only elven magic can save his people. Until they realize their own elven heritage, things for Vanessa and Christopher will only get worse . . . much worse. Original.
</p>",en,,"Height: 7.25 Inches, Length: 4.5 Inches, Weight: 0.35 Pounds, Width: 1 Inches",4.99,https://images.isbndb.com/covers/23/06/9780451452306.jpg,Success,73.0,16.1
0-88878-306-X,Moonfall (Tesseract Book),"Spears, Heather",Tesseract Books,239.0,2003-01-14,Literary Collections,Paperback,,en,1,"Height: 6.9 Inches, Length: 6.42 Inches, Weight: 0.35053499658 Pounds, Width: 0.65 Inches",6.95,https://images.isbndb.com/covers/30/66/9780888783066.jpg,Success,63.0,16.1
0-631-18528-3,Gender and Bureaucracy (Sociological Review Monograph),"Savage, Mike",Blackwell Pub,272.0,1992,,Paperback,,en,,"Height: 8.75 Inches, Length: 5.5 Inches, Weight: 0.8377565956 Pounds, Width: 1 Inches",22.95,https://images.isbndb.com/covers/52/84/9780631185284.jpg,Success,98.0,16.1
0-312-09400-0,Switching the Odds,"Knight, Phyllis",St Martins Pr,252.0,1993,,Paperback,,en,,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 0.54895103238 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/40/03/9780312094003.jpg,Success,70.0,16.1
0-060-98476-3,,,,,,,,,,,,,,Error,118.0,16.1
0-940979-21-7,Carrie Mae Weems,"Kirsh, Andrea, Sterling, Susan Fisher",National Museum of Women in the Arts,116.0,1993-01-12,,Paperback,,en,First Edition,"Height: 10.5 Inches, Length: 9 Inches, Width: 0.5 Inches",29.95,https://images.isbndb.com/covers/92/15/9780940979215.jpg,Success,75.0,16.1
0-919001-73-4,Ark of Ice,Tolhorsfield,Pottersfield Pr,287.0,1992,,Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.9 Pounds, Width: 1 Inches",14.95,https://images.isbndb.com/covers/17/32/9780919001732.jpg,Success,73.0,16.1
0-8133-7938-5,A Mind Of One's Own: Feminist Essays On Reason And Objectivity (Feminist Theory and Politics),"Antony, Louise, Witt, Charlotte",Westview Press,302.0,1993-01-10,,Paperback,"The Tradition Of Western Philosophy - In Particular, The Ideals Of Reason And Objectivity - Has Come Down To Us From White Males, Nearly All Of Whom Are Demonstrably Sexist, Even Misogynist. What Are The Implications Of This Fact For Contemporary Feminists Working Within This Tradition? Is This Tradition So Imbued With Patriarchy That It Is Impossible For Feminists To Work On The Same Problems Or To Use The Same Tools? Or Can Feminists Remain Feminists While Helping Themselves To The Philosophical Tradition? In This Splendidly Provocative Volume, Thirteen Feminist Theorists Of Many Different Persuasions Address These Questions. The Chapters Touch On Many Historical Figures As Well As Many Contemporary Modes Of Thought, But A Common Theme Running Through Them All Is The Question Of Whether There Is A Place For The Traditional Ideals Of Objectivity And Rationality In A Committed Feminist View Of Philosophy And Of The World. A Mind Of One's Own Stands As Testimony To The Variety, Vigor, And Vitality Of Current Feminist Philosophy. It Will Be Essential Reading And An Essential Reference For Philosophers As Well As For All Scholars And Students Concerned About The Nature Of Knowledge And Our Pursuit Of It.--book Jacket. Feminism And Aristotle's Rational Ideal / Marcia L. Homiak -- Cartesian Reason And Gendered Reason / Margaret Atherton -- Hume : The Reflective Women's Epistemologist? / Annette C. Baier -- Could It Be Worth Thinking About Kant On Sex And Marriage? / Barbara Herman -- Maleness, Metaphor, And The Crisis Of Reason / Genevieve Lloyd -- On Being Objective And Being Objectified / Sally Haslanger -- Generalizing Gender : Reason And Essence In The Legal Thought Of Catharine Mackinnon / Elizabeth Rapaport -- Though This Be Method, Yet There Is Madness In It : Paranoia And Liberal Epistemology / Naomi Scheman -- Resurrecting Embodiment : Toward A Feminist Materialism / Robin May Schott -- Quine As Feminist : The Radical Import Of Naturalized Epistemology / Louise M. Antony -- Feminist Contractarianism / Jean Hampton -- Essential Tensions--phase Two : Feminist, Philosophical, And Social Studies Of Science / Helen E. Longino -- Feminist Metaphysics / Charlotte Witt. Edited By Louise M. Antony [and] Charlotte Witt. Includes Bibliographical References And Index.",en,1,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1 Pounds, Width: 0.75 Inches",29.0,https://images.isbndb.com/covers/93/88/9780813379388.jpg,Success,103.0,16.1
0-393-03518-2,Getting Through the Day: Strategies for Adults Hurt As Children,"Napier, Nancy J.",W W Norton & Co Inc,303.0,1993,"Adult Child Abuse Victims, Rehabilitation",Hardcover,,en,First Edition,"Height: 7.99211 Inches, Length: 4.99999 Inches, Weight: 1.1904962148 Pounds, Width: 0.98425 Inches",22.95,https://images.isbndb.com/covers/51/86/9780393035186.jpg,Success,122.0,16.1
0-89638-289-3,Can't Buy Me Love: A Guide to Recovery from Compulsive Spending and Money Obsession,"Coleman, Sally, Hull-Mast, Nancy",Compcare Pubns,257.0,1993,,Paperback,,en,,"Height: 9.75 Inches, Length: 6 Inches, Weight: 0.95 Pounds, Width: 0.5 Inches",12.95,https://images.isbndb.com/covers/28/93/9780896382893.jpg,Success,115.0,16.1
1-55659-055-5,Rivers of Salt,"Kaufman, Shirley",Copper Canyon Press,96.0,1993-04-01,"Poetry, General",Paperback,,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 0.34 Pounds, Width: 0.3 Inches",1.99,https://images.isbndb.com/covers/05/59/9781556590559.jpg,Success,97.0,16.1
0-930395-17-4,Raquela: A Woman of Israel,"Gruber, Ruth",Biblio Pr,417.0,1993,,Paperback,Ruth Gruber.,en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 1.3 Pounds, Width: 1 Inches",9.95,https://images.isbndb.com/covers/51/79/9780930395179.jpg,Success,83.0,16.1
0-415-90293-2,"Boots of Leather, Slippers of Gold: The History of a Lesbian Community","Kennedy, Elizabeth Lapovsky, Davis, Madeline D.",Routledge,464.0,1993-02-19,"Business &amp; Economics, Labor",Hardcover,"<p>When most lesbians had to hide, how did they find one another? Were the bars of the 1940s and 1950s more fun than the bars today? Did black and white lesbians socialize together<br>? <br> <b></b><b><i>Boots of Leather, Slippers of Gold</i></b> is a groundbreaking account of the growth of the lesbian community in Buffalo, New York from the mid-1930s to the early 1960s. Drawing on oral histories collected from 45 women, it is the first comprehensive history of a working-class lesbian community. These poignant and complex stories provide a look at black and white working-class lesbians as powerful agents of historical change. Their creativity and resilience under oppressive circumstances constructed a better life for all lesbians and expanded possibilities for all women.<br> <br> Based on 13 years of research, <b></b><b><i>Boots of Leather, Slippers of Gold</i></b> ranges over topics including sex, relationships, coming out, butch-fem roles, motherhood, aging, racism, work, oppression, and pride. Kennedy and Davis provide a unique insider's perspective on butch-fem culture, and trace the roots of gay and lesbian liberation to the determined resistance of working-class lesbians. The book begins by focusing on the growth and development of community, culture, and consciousness in the bars and open house parties of the 1930s, 40s, and 50s. It goes on to explore the code of personal behavior and social imperative in butch-fem culture, centering on dress, mannerisms, and gendered sexuality. Finally the book examines serial monogamy, the social forces which shaped love and break-ups, and the changing nature and content of lesbian identity.<br> <br> Capturing the full complexity of lesbianculture, this outstanding book includes extensive quotes from narrators that make every topic a living document, a composite picture of the lives of real people fighting for respect and for a place that would be safe for their love.</p> <h3>Library Journal</h3> <p>This first ethnography on the development of working-class lesbian communities from the 1930s to the 1960s focuses on a Buffalo, New York, lesbian community. Unlike gay men, gay women, by dressing the way they wanted, going to bars regularly, being financially independent from their families of origin and from men, and by boldly seeking out the company of other women like themselves, unwittingly created a community of their own. The authors argue that because the women in the community gave one another the support necessary to respond aggressively and ``with pride'' when facing an often disapproving and hostile society, they effectively built the real foundation of the gay and lesbian liberation movement. The oral histories of 45 women tell of victimization by their families, straight men, and one another but also recount the joys these women experienced by allowing themselves to be who they really were. Conducted over a 13-year period, these interviews contribute a massive amount of original research to the anthropology of American culture as well as to lesbian history. For academic libraries and women's studies collections.-- Patricia Sarles, Brooklyn P.L. , New York</p>",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.79897205792 Pounds, Width: 1.19 Inches",0.0,https://images.isbndb.com/covers/29/39/9780415902939.jpg,Success,50.0,16.1
1-56280-037-X,The Spy in Question: A Madison McGuire Espionage Thriller,"Williams, Amanda Kyle",Naiad Pr,234.0,1993,"Gay & Lesbian Fiction, Thrillers, Multicultural Detectives - Fiction, Occupations - Fiction",Paperback,The fourth Madison McGuire thriller is here! Topical as todayÃs headlines and full of fast-paced action. Madison is assigned to locate and offer American help to a small Peruvian resistance band headed by a jungle-savvy Latina. High-octane suspense!,en,,"Height: 8.75 Inches, Length: 5.75 Inches, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/03/76/9781562800376.jpg,Success,82.0,16.1
0-920813-62-3,The Colour of Resistance: A Contemporary Collection of Writing by Aboriginal Women,"Fife, Connie",Sister Vision,1.0,1998-08-26,"Indian women--Literary collections, Indian women--Canada--Literary collections, American literature--Indian authors, American literature--Women authors, American literature, American literature--20th century, Indian women--United States--Literary collections, Indians, North American, Indians, North American--Canada, PR9194.5.I5 C64 1993, C810.8/0897",Paperback,"A Collection Of Poetry, Fiction And Non-fiction Written By Aboriginal Women. Poetry -- The Real Indian Leans Against / Chrystos -- Ancestors / Carolyn Dunn -- Death Mummur ; First People / Jeannette Armstong -- Grandmother ; Oldways Keeper / Vickie Sears -- Resistnace ; Stone Memory / Connie Fife -- Squaw Poems ; Helen Betty Osborne ; Memories Of A Really Good Brown Girl / Marilyn Dumont -- Sewing Memeories: This Poem I've Wanted To Write ; Living History ; Certificate Of Live Birth: Escape From The Third Dimension -- Reveal His Name / Gail Tremblay -- Breaking Trail ; First Languabe / Roberta Hill Whiteman -- Grandmother, Grandfather ; Why This Woman ; To You Who Would Wage War ; Against Me / Kateri Damm -- Ogokwe ; Where Will The Children Play ; Half Breed / Nicole Tanguay -- Bad Taste In My Mouth / Kim Caldwell -- He Fights ; Eagle Dance ; O Canada / Lenore Keeshig-tobias -- The Watchmen -- Raven Comes Aboard -- Untitled / Nancy Cooper -- It Must Be / Linda Hogan -- For Anna Mae Pictou Aquash ; The Real Revolution Is Love / Joe Harjo --^ The Anglais, They Say / Beth Cuthand -- For Paula Gunn Allen / Lee Maracle -- On Getting Published ; Well I Too Am Through With All ; That Stuff / Doris Seale -- Metis Woman -- Other Dreams / Colleen Fielder -- I Am 1000 Years Old / Debra Haaland Toya -- Another Saturday Night ; Untitled ; Storyteller / Jeanetta Calhoun -- Blueberry Canoe / Annharte -- Blue Horses Running / Laura Tohe -- Woman ; Sisters / Haunani-kay Trask / The Tree That's Gone / Heid Ellen Erdrich -- Shaman ; The Old Hag-woman / Heather Macleod -- Blanket Poem #2: The Pox / Charlotte De Clue -- Ester ; Corell, Ok, 1950 / Kathryn Bell -- Musical Scream / Leona Hammerton -- The Native Ones ; Braiding / Ribbons Of Revolution / Victoria Lena Manyarrows -- Jesus Christ ; She Lived While Others Talked ; My Own Grandmother ; You See This Body ; This Woman That I Am Becomming / Marcie Rendon -- Fiction -- Taino Woman-child / Edna H. King -- The Laundry Basket / Lee Maracle -- Vision Quest / Janet Beaver --^ This Is History / Beth Brant -- Dying / Carolyn Dunn -- The Story Of The People / Ruth Huntsinger -- The Buckskin Jacket / Jan Bourdeau (waboose) -- Diamonds In The Forest / Shirley Bear -- There Was A Yaqui Woman / Anita Endreeze -- A Memory Of My Sister / Scott Kayla Morrison -- For Crystal / Carol Mcfadden -- Articles & Non-fiction -- Gays And Lesbians Of The First Nations / Susan Beaver -- A Maidu In The City Of Gold: Some Thoughts On Censorship And American Indian Poetry / Janice Gould -- Cherokee Eden, An Alternative / Marilou Awiakta -- Historical Uses And Contemporary Abuses Of Alcohol And Drugs By Indigenous Americans / Janet Mccloud -- Interview / Chrystos. Anthologized By Connie Fife.",en,First Edition,"Height: 8.96 Inches, Length: 6.01 Inches, Weight: 1.1 pounds, Width: 0.68 Inches",6.56,https://images.isbndb.com/covers/36/21/9780920813621.jpg,Success,92.0,16.1
